pato_id	pato_id_name	original_id	original_label	affected_entity_1_super	affected_entity_1_super_name
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000087	resistance to chemicals
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000110	competitive fitness
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000095	chemical compound accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000095	chemical compound accumulation
PATO:0000718	lethal (sensu genetics)	APO:0000112	inviable		
PATO:0002300	increased quality	APO:0000004	increased	APO:0000082	osmotic stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000082	osmotic stress resistance
PATO:0000719	viable	APO:0000113	viable		
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000028	invasive growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000028	invasive growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000147	heat sensitivity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000144	telomere length
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000102	respiratory metabolism
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000071	cytokinesis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000039	meiosis
PATO:0000461	normal	APO:0000117	normal	APO:0000106	vegetative growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000087	resistance to chemicals
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000308	fermentative growth
PATO:0000461	normal	APO:0000117	normal	APO:0000087	resistance to chemicals
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000195	gamma ray resistance
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000056	bud neck morphology
PATO:0000069	deviation (from_normal)	APO:0000152	haploinsufficient		
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000041	sporulation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000212	bud morphology
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000253	cell cycle progression
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000200	budding pattern
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000051	cell shape
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000106	vegetative growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000144	telomere length
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000310	growth in exponential phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000046	silencing
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000143	chromosome/plasmid maintenance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000047	transposable element transposition
PATO:0002300	increased quality	APO:0000004	increased	APO:0000199	chitin deposition
PATO:0000461	normal	APO:0000117	normal	APO:0000199	chitin deposition
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000199	chitin deposition
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000209	protein/peptide distribution
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000193	resistance to enzymatic treatment
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000202	alkaline pH resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000205	ionic stress resistance
PATO:0000462	absent	APO:0000005	absent	APO:0000041	sporulation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000075	endocytosis
PATO:0002300	increased quality	APO:0000004	increased	APO:0000148	cold sensitivity
PATO:0002300	increased quality	APO:0000004	increased	APO:0000198	mutation frequency
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000098	utilization of carbon source
PATO:0000462	absent	APO:0000005	absent	APO:0000099	utilization of nitrogen source
PATO:0000461	normal	APO:0000117	normal	APO:0000102	respiratory metabolism
PATO:0000422	auxotrophic	APO:0000097	auxotrophy		
PATO:0000912	increased rate	APO:0000246	increased rate	APO:0000309	respiratory growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000110	competitive fitness
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000309	respiratory growth
0	NONE	APO:0000153	petite		
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000085	UV resistance
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000079	vacuolar transport
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000125	utilization of phosphorus source
PATO:0045000	normal rate	APO:0000252	normal rate	APO:0000310	growth in exponential phase
PATO:0000461	normal	APO:0000117	normal	APO:0000125	utilization of phosphorus source
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000316	chronological lifespan
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000215	toxin resistance
PATO:0000462	absent	APO:0000005	absent	APO:0000309	respiratory growth
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000059	vacuolar morphology
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000131	protein/peptide modification
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000118	nuclear position
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000148	cold sensitivity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000196	mating type switching
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000075	endocytosis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000129	protein transport
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000090	metal resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000196	mating type switching
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000149	protein/peptide accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000131	protein/peptide modification
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000083	oxidative stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000201	acid pH resistance
PATO:0000461	normal	APO:0000117	normal	APO:0000041	sporulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000090	metal resistance
PATO:0000461	normal	APO:0000117	normal	APO:0000090	metal resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000130	small molecule transport
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000050	cellular morphology
PATO:0000461	normal	APO:0000117	normal	APO:0000147	heat sensitivity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000130	small molecule transport
0	NONE	APO:0000154	petite-negative		
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000312	cell death
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000041	sporulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000027	filamentous growth
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000078	protein secretion
PATO:0002300	increased quality	APO:0000004	increased	APO:0000149	protein/peptide accumulation
PATO:0000462	absent	APO:0000005	absent	APO:0000106	vegetative growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000106	vegetative growth
PATO:0000462	absent	APO:0000005	absent	APO:0000071	cytokinesis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000149	protein/peptide accumulation
PATO:0000462	absent	APO:0000005	absent	APO:0000042	spore germination
PATO:0000462	absent	APO:0000005	absent	APO:0000028	invasive growth
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000208	chromosome segregation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000055	mitochondrial morphology
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000204	hyperosmotic stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000143	chromosome/plasmid maintenance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000083	oxidative stress resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000159	biofilm formation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000065	flocculation
